time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-19T23:54:29.420Z,-56.066,-143.5287,10,5.1,mb,,97,24.363,1.08,us,us1000gisa,2018-10-27T16:22:12.040Z,"Pacific-Antarctic Ridge",earthquake,9.6,1.9,0.172,11,reviewed,us,us
2018-08-19T23:47:54.760Z,-17.8739,-177.8612,612.97,4.6,mb,,174,3.894,0.56,us,us1000givp,2018-10-27T16:22:13.040Z,"299 km E of Levuka, Fiji",earthquake,14.5,14.8,0.114,23,reviewed,us,us
2018-08-19T23:29:55.580Z,-8.1988,116.5361,10,4.6,mb,,75,2.374,0.89,us,us1000gdkn,2018-10-27T16:22:07.040Z,"36 km NNW of Labuan Lombok, Indonesia",earthquake,3.9,1.9,0.128,18,reviewed,us,us
2018-08-19T23:25:28.990Z,51.0972,179.7394,35,2.5,ml,,245,0.393,0.31,us,us2000hhrb,2023-08-16T15:54:39.144Z,"266 km WSW of Adak, Alaska",earthquake,10,2,,,reviewed,us,ak
2018-08-19T23:23:43.160Z,-18.0579,-177.9328,576.72,4.4,mb,,60,3.835,0.62,us,us1000gdl2,2018-10-27T16:22:07.040Z,"291 km E of Levuka, Fiji",earthquake,12.2,6.9,0.046,136,reviewed,us,us
2018-08-19T23:21:35.900Z,-17.6923,-178.4539,528.96,4.2,mb,,270,3.33,0.53,us,us1000gisy,2018-10-27T16:22:12.040Z,"239 km E of Levuka, Fiji",earthquake,27.1,22.3,0.136,15,reviewed,us,us
2018-08-19T22:55:05.540Z,-8.4087,116.8743,10,4.5,mb,,79,2.693,0.74,us,us1000gis6,2018-10-27T16:22:12.040Z,"24 km ENE of Labuan Lombok, Indonesia",earthquake,7.5,1.8,0.135,16,reviewed,us,us
2018-08-19T22:45:13.220Z,-17.9098,-179.5197,601.98,4.2,mb,,81,2.318,0.78,us,us1000gis5,2018-10-27T16:22:12.040Z,"124 km E of Levuka, Fiji",earthquake,14.4,7.6,0.084,40,reviewed,us,us
2018-08-19T22:20:15.343Z,54.8568,-151.7231,13.6,3,ml,,,,1.03,aacse,aacse018amed0vy,2021-02-22T17:22:39.865Z,"278 km SSE of Akhiok, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2018-08-19T22:18:13.980Z,-18.1211,-178.0517,558.84,4.3,mb,,88,3.727,0.93,us,us1000givn,2018-10-27T16:22:13.040Z,"Fiji region",earthquake,14.7,9.9,0.117,21,reviewed,us,us
2018-08-19T22:00:27.970Z,-18.1476,-177.9756,571.68,4.7,mb,,87,3.801,0.88,us,us1000gis2,2018-10-27T16:22:12.040Z,"286 km E of Levuka, Fiji",earthquake,13.6,8.4,0.086,41,reviewed,us,us
2018-08-19T21:50:10.120Z,-8.3232,116.6443,10,5.1,mb,,43,2.47,0.85,us,us1000gdj4,2018-10-27T16:22:07.040Z,"19 km N of Labuan Lombok, Indonesia",earthquake,2.2,1.8,0.08,51,reviewed,us,us
2018-08-19T21:49:55.980Z,-8.2059,116.6773,10,4.5,mb,,75,2.512,0.76,us,us1000gisb,2018-10-27T16:22:12.040Z,"32 km N of Labuan Lombok, Indonesia",earthquake,3.2,1.9,0.11,24,reviewed,us,us
2018-08-19T21:47:02.660Z,-17.6469,-178.2526,540.31,4.4,mb,,100,3.523,0.96,us,us1000gis0,2018-10-27T16:22:12.040Z,"261 km E of Levuka, Fiji",earthquake,12.4,10.5,0.143,15,reviewed,us,us
2018-08-19T21:44:52.250Z,-8.3391,116.5462,10,4.7,mb,,78,2.372,0.89,us,us1000gdj3,2018-10-27T16:22:07.040Z,"22 km NW of Labuan Lombok, Indonesia",earthquake,7.2,1.9,0.142,15,reviewed,us,us
2018-08-19T21:37:00.280Z,-18.227,-178.1766,548.68,4.5,mb,,257,3.62,0.84,us,us1000gisv,2018-10-27T16:22:12.040Z,"265 km E of Levuka, Fiji",earthquake,15.4,13.9,0.135,16,reviewed,us,us
2018-08-19T21:34:18.749Z,69.5331,-144.7036,16,3.2,ml,,,,0.63,ak,ak018amdulki,2023-08-16T15:53:57.288Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T21:32:52.540Z,1.936,98.1239,66.8,4.6,mb,,84,0.833,0.96,us,us1000givm,2018-10-27T16:22:13.040Z,"53 km SE of Singkil, Indonesia",earthquake,5.3,4.8,0.122,20,reviewed,us,us
2018-08-19T21:30:54.880Z,-17.8118,-178.5563,530.34,4.1,mb,,75,3.231,0.79,us,us1000girz,2018-10-27T16:22:11.040Z,"227 km E of Levuka, Fiji",earthquake,4.6,9.5,0.12,19,reviewed,us,us
2018-08-19T21:28:07.520Z,-18.0092,-178.7269,598.77,4.5,mb,,118,3.078,0.81,us,us1000giry,2018-10-27T16:22:11.040Z,"207 km W of Levuka, Fiji",earthquake,15.9,10.7,0.121,20,reviewed,us,us
2018-08-19T21:21:50.420Z,-8.446,116.945,10,4.8,mb,,73,2.763,0.9,us,us1000gdii,2018-10-27T16:22:07.040Z,"31 km E of Labuan Lombok, Indonesia",earthquake,3.2,1.9,0.103,29,reviewed,us,us
2018-08-19T20:56:11.130Z,-8.2391,116.4799,10,4.4,mb,,95,2.314,1.37,us,us1000girw,2018-10-27T16:22:11.040Z,"35 km NW of Labuan Lombok, Indonesia",earthquake,5.5,2,0.189,8,reviewed,us,us
2018-08-19T20:40:54.076Z,56.1585,-149.8248,13.8,2.9,ml,,,,0.79,aacse,aacse018amdaizj,2021-02-22T17:22:40.186Z,"220 km SE of Chiniak, Alaska",earthquake,,27.9,,,reviewed,aacse,aacse
2018-08-19T20:39:39.840Z,-8.3545,116.8883,10,4.1,mb,,133,2.709,0.79,us,us1000giru,2018-10-27T16:22:11.040Z,"29 km ENE of Labuan Lombok, Indonesia",earthquake,6.7,2,0.198,7,reviewed,us,us
2018-08-19T20:25:43.960Z,-24.7883,179.9574,501.49,4.5,mb,,112,7.229,0.83,us,us1000girr,2018-10-27T16:22:11.040Z,"south of the Fiji Islands",earthquake,13.4,8.4,0.096,32,reviewed,us,us
2018-08-19T20:23:21.504Z,69.5412,-144.4458,14.5,2.8,ml,,,,0.58,ak,ak018amd6tau,2023-08-16T15:53:46.177Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-19T20:10:25.865Z,69.5118,-144.3637,11.8,3.5,ml,,,,0.64,ak,ak018amd41bu,2023-08-16T15:53:40.070Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-19T20:08:40.190Z,51.4422,-172.7399,8.8,3,ml,,320,1.185,0.67,us,us2000hhr8,2023-08-16T15:53:38.726Z,"131 km SE of Atka, Alaska",earthquake,10.7,16.9,,,reviewed,us,ak
2018-08-19T19:52:17.720Z,54.8644,-158.5255,20.13,3.2,ml,,209,0.616,0.81,us,us2000hhr7,2023-08-16T15:53:27.710Z,"122 km SSE of Perryville, Alaska",earthquake,6.5,10.9,0.069,28,reviewed,us,us
2018-08-19T19:48:08.361Z,69.557,-144.9494,15.1,2.7,ml,,,,0.58,ak,ak018amcqpl0,2023-08-16T15:53:25.229Z,"81 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T19:33:22.880Z,53.8688,-164.8871,57.5,2.9,ml,,193,0.602,0.21,us,us2000hhr6,2023-08-16T15:53:22.676Z,"65 km ESE of Akutan, Alaska",earthquake,5,24.9,0.148,6,reviewed,us,us
2018-08-19T19:30:07.506Z,69.6396,-145.4517,21.1,4.2,ml,,,,0.81,ak,ak018amcmumm,2023-08-16T15:53:21.396Z,"89 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T19:21:54.060Z,-18.2029,-178.114,538.54,4.2,mb,,94,3.676,0.61,us,us1000girh,2018-10-27T16:22:11.040Z,"272 km E of Levuka, Fiji",earthquake,11.1,9.6,0.118,20,reviewed,us,us
