time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-19T23:59:55.640Z,-22.6501,-174.5778,10,5.3,mb,,38,5.617,1.04,us,us1000dnyd,2018-07-17T02:05:32.040Z,"150 km SSE of ‘Ohonua, Tonga",earthquake,7.2,1.4,0.034,296,reviewed,us,us
2018-04-19T23:51:46.030Z,36.1406667,-120.1431667,13.37,2.92,md,48,149,0.08398,0.08,nc,nc73001591,2018-04-25T03:01:02.852Z,"8km SSW of Huron, CA",earthquake,0.45,0.48,0.151,95,reviewed,nc,nc
2018-04-19T23:32:42.790Z,53.4044,-166.5667,38.36,3.3,ml,,192,0.443,0.78,us,us1000drq8,2023-08-14T17:37:54.441Z,"52 km S of Unalaska, Alaska",earthquake,6.3,27.4,0.128,8,reviewed,us,us
2018-04-19T23:18:28.450Z,39.026,-122.578,2.13,2.91,md,51,110,0.1134,0.09,nc,nc73001571,2018-04-25T03:47:03.090Z,"8km E of Clearlake Oaks, CA",earthquake,0.2,2.15,0.264,50,reviewed,nc,nc
2018-04-19T23:16:37.100Z,46.9256,-112.5396,9.39,2.8,ml,,141,0.177,1.32,us,us1000dnxm,2018-07-17T02:05:32.040Z,"11 km ESE of Lincoln, Montana",earthquake,5.9,8.8,0.056,42,reviewed,us,us
2018-04-19T22:52:37.900Z,31.2589,80.4048,29.83,4,mb,,163,6.474,0.98,us,us1000dnx9,2018-07-17T02:05:32.040Z,"111 km NE of Josh?math, India",earthquake,6.3,8.8,0.134,15,reviewed,us,us
2018-04-19T22:23:48.060Z,53.2636,-163.4147,22.89,2.5,ml,,251,1.395,0.24,us,us1000drq6,2023-08-14T17:37:38.158Z,"177 km S of False Pass, Alaska",earthquake,6.2,16.6,,,reviewed,us,ak
2018-04-19T22:18:45.130Z,56.2625,-149.4436,20.09,3,ml,,209,2.295,0.6,us,us1000drq5,2023-08-14T17:37:36.209Z,"228 km SE of Chiniak, Alaska",earthquake,8.4,10.7,0.057,40,reviewed,us,us
2018-04-19T21:37:14.980Z,-23.9424,-179.8262,559.99,4.4,mb,,126,5.547,0.71,us,us1000drzl,2018-07-17T02:05:32.040Z,"south of the Fiji Islands",earthquake,6.6,16.7,0.135,16,reviewed,us,us
2018-04-19T21:22:04.270Z,-42.7961,42.7256,10,4.3,mb,,68,15.984,1.29,us,us1000drzk,2018-07-17T02:05:32.040Z,"Prince Edward Islands region",earthquake,8.9,2,0.16,11,reviewed,us,us
2018-04-19T21:09:17.000Z,-42.7797,42.1877,10,6,mww,,20,15.638,0.83,us,us1000dnuj,2022-05-03T19:10:19.018Z,"Prince Edward Islands region",earthquake,9.6,1.7,0.042,54,reviewed,us,us
2018-04-19T20:38:18.210Z,56.4887,-148.7306,10,3,ml,,187,2.468,0.6,us,us1000drq4,2023-08-14T17:37:17.472Z,"249 km ESE of Chiniak, Alaska",earthquake,7.4,2,0.046,62,reviewed,us,us
2018-04-19T20:37:21.170Z,15.0405,122.8585,35.54,4.3,mb,,144,2.081,1.37,us,us1000drzj,2018-07-17T02:05:32.040Z,"63 km NE of Casuguran, Philippines",earthquake,10.3,4.2,0.138,15,reviewed,us,us
2018-04-19T20:08:42.300Z,14.3968,-93.2458,10,4.2,mb,,180,1.076,1.18,us,us1000drzi,2018-07-17T02:05:32.040Z,"95 km WSW of Puerto Madero, Mexico",earthquake,4,1.9,0.106,25,reviewed,us,us
2018-04-19T20:06:43.180Z,53.3888,-163.5649,10,3.8,mb,,209,1.242,1.13,us,us1000dnsr,2023-08-14T17:37:13.671Z,"163 km S of False Pass, Alaska",earthquake,3,2,0.104,24,reviewed,us,us
2018-04-19T19:43:58.350Z,-17.2027,-178.7178,490.37,4.3,mb,,69,3.129,1.25,us,us1000dnsk,2018-07-17T02:05:32.040Z,"221 km ESE of Labasa, Fiji",earthquake,12.1,6.9,0.049,117,reviewed,us,us
2018-04-19T19:27:16.431Z,63.664,-152.5012,18.9,3,ml,,,,0.84,ak,ak01850l1vx7,2023-08-14T17:37:04.916Z,"26 km SSW of Lake Minchumina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-19T19:23:55.620Z,-15.8075,-175.272,292.72,4.2,mb,,68,3.87,0.56,us,us1000drzh,2018-07-17T02:05:32.040Z,"158 km W of Hihifo, Tonga",earthquake,13.8,7.1,0.089,35,reviewed,us,us
2018-04-19T18:52:03.890Z,53.388,-163.5421,7.09,2.5,ml,,242,1.249,0.31,us,us1000drp8,2023-08-14T17:36:36.322Z,"163 km S of False Pass, Alaska",earthquake,10,14.6,,,reviewed,us,ak
2018-04-19T18:01:42.590Z,52.741,-169.2752,135.74,3.2,ml,,214,0.275,0.28,us,us1000drp7,2023-08-14T17:36:28.801Z,"35 km SW of Nikolski, Alaska",earthquake,13.4,7.9,,,reviewed,us,ak
2018-04-19T17:08:33.063Z,62.6,-151.1739,89,3,ml,,,,0.58,ak,ak01850jqze2,2023-08-14T17:36:18.955Z,"23 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-19T16:52:18.400Z,-32.7358,-71.1186,56.48,4.2,mwr,,82,0.23,0.47,us,us1000dnuk,2022-08-08T02:23:18.359Z,"10 km ENE of Hacienda La Calera, Chile",earthquake,4.1,2.6,0.089,12,reviewed,us,us
2018-04-19T16:51:01.550Z,53.2675,-163.4444,10,3.2,ml,,209,1.383,0.87,us,us1000drq1,2023-08-14T17:36:15.183Z,"176 km S of False Pass, Alaska",earthquake,5.7,2,0.115,10,reviewed,us,us
2018-04-19T16:05:04.800Z,53.3268,-163.3457,10,2.5,ml,,248,1.362,0.4,us,us1000drq0,2023-08-14T17:36:07.154Z,"170 km S of False Pass, Alaska",earthquake,4,2,,,reviewed,us,ak
2018-04-19T15:53:22.530Z,56.3288,-148.3984,10,3.2,ml,,203,2.711,0.54,us,us1000drpz,2023-08-14T17:36:05.196Z,"Gulf of Alaska",earthquake,8,2,0.048,58,reviewed,us,us
2018-04-19T15:00:53.960Z,53.3875,-163.5266,10,2.8,ml,,208,1.344,0.79,us,us1000drpv,2023-08-14T17:35:55.418Z,"163 km S of False Pass, Alaska",earthquake,4.8,2,0.115,10,reviewed,us,us
2018-04-19T14:56:34.950Z,53.3046,-163.5133,10.17,2.5,ml,,233,1.331,0.41,us,us1000drpu,2023-08-14T17:35:53.365Z,"172 km S of False Pass, Alaska",earthquake,8.6,17.6,,,reviewed,us,ak
2018-04-19T14:48:57.510Z,53.3609,-163.5441,21.21,2.6,ml,,243,1.272,0.15,us,us1000drpt,2023-08-14T17:35:49.298Z,"166 km S of False Pass, Alaska",earthquake,2.4,14.1,,,reviewed,us,ak
2018-04-19T14:47:29.940Z,53.4291,-163.5719,10,2.5,ml,,243,1.205,0.45,us,us1000drps,2023-08-14T17:35:47.197Z,"158 km S of False Pass, Alaska",earthquake,6.5,2,,,reviewed,us,ak
2018-04-19T14:46:04.740Z,53.4215,-163.5228,10,2.6,ml,,228,1.226,0.27,us,us1000drpr,2023-08-14T17:35:43.275Z,"159 km S of False Pass, Alaska",earthquake,2.5,2,0.148,6,reviewed,us,us
2018-04-19T14:40:47.570Z,53.4005,-163.52,3.05,2.9,ml,,226,1.245,0.37,us,us1000drpq,2023-08-14T17:35:41.277Z,"161 km S of False Pass, Alaska",earthquake,6.2,11.3,0.148,6,reviewed,us,us
2018-04-19T14:37:06.480Z,53.3204,-163.4968,20.03,4.6,mb,,172,1.322,1,us,us1000dnn4,2023-08-14T17:35:39.267Z,"170 km S of False Pass, Alaska",earthquake,5.7,6.5,0.069,64,reviewed,us,us
2018-04-19T14:00:40.580Z,18.5943,145.4951,204.32,3.9,mb,,134,19.002,0.69,us,us1000drze,2018-07-17T02:05:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.6,9.4,0.092,31,reviewed,us,us
2018-04-19T13:34:35.040Z,2.1331,96.2282,10,4.9,mb,,143,1.578,0.78,us,us1000dnl9,2018-07-17T02:05:31.040Z,"41 km SSW of Sinabang, Indonesia",earthquake,7.9,1.9,0.082,47,reviewed,us,us
2018-04-19T13:16:50.710Z,38.9357,144.3892,10,4.5,mb,,129,3.021,0.9,us,us1000dnl3,2018-07-17T02:05:31.040Z,"218 km ESE of Yamada, Japan",earthquake,8.4,1.9,0.063,74,reviewed,us,us
2018-04-19T13:15:04.240Z,41.3423,-100.1495,5,3.3,mb_lg,,60,1.389,0.86,us,us1000dnku,2018-07-17T02:05:31.040Z,"9 km SSE of Arnold, Nebraska",earthquake,3.5,1.3,0.045,129,reviewed,us,us
2018-04-19T12:53:14.620Z,56.2206,-149.4061,19.98,2.9,ml,,230,2.339,0.5,us,us1000drpn,2023-08-14T17:35:25.400Z,"233 km SE of Chiniak, Alaska",earthquake,4.3,10.6,0.077,22,reviewed,us,us
2018-04-19T12:48:59.230Z,56.139,-149.8376,19.84,3.3,ml,,210,2.191,0.77,us,us1000drpl,2023-08-14T17:35:23.395Z,"221 km SE of Chiniak, Alaska",earthquake,4.8,9.4,0.053,46,reviewed,us,us
