time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-01T23:58:39.250Z,2.9031,124.9524,245.81,4.1,mb,,122,3.21,0.57,us,us200041y8,2016-01-30T02:11:01.040Z,"156 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,14.2,9.6,0.103,26,reviewed,us,us
2015-11-01T23:56:40.200Z,29.9669,139.1536,421.32,4.2,mb,,101,3.189,0.45,us,us200041y9,2016-01-30T02:11:01.040Z,"Izu Islands, Japan region",earthquake,15.1,11.1,0.199,7,reviewed,us,us
2015-11-01T23:55:30.980Z,-19.4966,-173.4188,36.28,4.4,mb,,163,3.324,0.57,us,us200041y7,2016-01-30T02:11:01.040Z,"104 km ENE of Pangai, Tonga",earthquake,13.3,20.9,0.17,10,reviewed,us,us
2015-11-01T23:20:36.300Z,53.182,-169.47,17.5,3.2,ml,,,,1.38,us,us10003vgr,2019-06-03T19:34:48.052Z,"48 km WNW of Nikolski, Alaska",earthquake,4.4,2.8,,24,reviewed,ak,ak
2015-11-01T23:20:34.000Z,52.6327,-169.1418,46.1,3.3,ml,,212,0.38,0.9,us,us10003ya8,2023-07-27T21:33:52.267Z,"38 km SSW of Nikolski, Alaska",earthquake,3.3,9.3,,13,reviewed,ak,ak
2015-11-01T22:41:41.680Z,-16.7835,-173.1585,96.27,4.4,mb,,107,3.153,0.48,us,us200041y6,2016-01-30T02:11:01.040Z,"114 km SE of Hihifo, Tonga",earthquake,10.4,8.3,0.179,9,reviewed,us,us
2015-11-01T21:09:40.750Z,22.7548,121.6561,7,5.5,mww,,39,0.535,0.99,us,us2000417s,2022-08-01T15:13:44.943Z,"125 km NE of Hengchun, Taiwan",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-01T21:05:45.520Z,43.9093,-105.526,0,3.2,ml,,49,1.095,0.79,us,us2000417p,2016-01-30T02:11:01.040Z,"17 km N of Wright, Wyoming",mining explosion,2.2,2,0.057,40,reviewed,us,us
2015-11-01T21:00:19.160Z,12.0348,144.1584,42.97,4.2,mb,,89,1.693,0.88,us,us200041y4,2016-01-30T02:11:01.040Z,"147 km SSW of Merizo Village, Guam",earthquake,9.8,9.3,0.198,7,reviewed,us,us
2015-11-01T19:37:30.310Z,52.6953,-169.9313,97.07,3.6,mb,,195,2.358,1.24,us,us200041y2,2019-05-14T10:20:02.327Z,"77 km WSW of Nikolski, Alaska",earthquake,10,18.4,0.151,11,reviewed,us,us
2015-11-01T19:31:14.800Z,19.1585,-64.6053,43,3.1,Md,13,284.4,0.73661853,0.23,pr,pr15305001,2016-01-30T02:11:01.040Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.7,8.3,0,10,reviewed,pr,pr
2015-11-01T19:21:10.440Z,-14.7344,167.4294,137.53,4.1,mb,,255,0.741,0.69,us,us200041y0,2016-01-30T02:11:01.040Z,"51 km NE of Port-Olry, Vanuatu",earthquake,11,9.5,0.127,17,reviewed,us,us
2015-11-01T19:19:51.600Z,19.0937,-64.6358,50,2.9,Md,4,313.2,0.67373646,0.27,pr,pr15305002,2016-01-30T02:11:01.040Z,"86 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.9,15,0,3,reviewed,pr,pr
2015-11-01T17:39:23.840Z,-62.7171,-158.0998,10,4.6,mb,,177,18.706,0.62,us,us200041xx,2016-11-10T21:57:59.956Z,"Pacific-Antarctic Ridge",earthquake,14.1,1.9,0.157,12,reviewed,us,us
2015-11-01T17:17:35.100Z,36.3984,-98.653,1.369,2.7,ml,,232,,0.48,us,us2000420n,2016-01-30T02:11:01.040Z,"19 km W of Cleo Springs, Oklahoma",earthquake,2,7.6,,,reviewed,tul,tul
2015-11-01T16:50:59.490Z,-8.3918,124.9161,10,4.6,mb,,54,1.498,1.39,us,us20004177,2016-01-30T02:11:01.040Z,"40 km NW of Maubara, Timor Leste",earthquake,4.6,1.9,0.116,22,reviewed,us,us
2015-11-01T16:10:58.510Z,-31.901,-66.5561,141.65,4.5,mb,,92,1.847,0.86,us,us20004170,2016-01-30T02:11:01.040Z,"71 km WNW of Candelaria, Argentina",earthquake,8.2,9.5,0.144,14,reviewed,us,us
2015-11-01T15:49:44.590Z,36.5075,70.3502,208.08,4,mb,,71,0.643,0.9,us,us2000416w,2022-08-01T15:12:45.964Z,"44 km E of Farkh?r, Afghanistan",earthquake,8,6.4,0.163,10,reviewed,us,us
2015-11-01T15:16:17.480Z,-23.2468,-68.4169,111,5.8,mww,,31,0.366,0.97,us,us2000416s,2022-08-01T15:10:55.446Z,"43 km SSW of San Pedro de Atacama, Chile",earthquake,5.9,1.8,,,reviewed,us,us
2015-11-01T14:14:42.500Z,36.8926,-97.6877,2.89,2.6,ml,,34,,0.31,us,us10003xl7,2016-01-30T02:11:01.040Z,"4 km SW of Renfrow, Oklahoma",earthquake,1.3,7.7,,,reviewed,tul,tul
2015-11-01T13:46:34.960Z,54.1387,-161.4117,23.25,3,ml,,246,1.093,0.95,us,us10003ya5,2023-07-27T21:31:52.139Z,"118 km SSE of King Cove, Alaska",earthquake,10.9,25.3,0.128,8,reviewed,us,us
2015-11-01T13:34:57.040Z,-3.5933,101.2484,48.49,4.4,mb,,130,1.866,1.04,us,us200041xw,2016-01-30T02:11:01.040Z,"115 km WNW of Bengkulu, Indonesia",earthquake,8.7,8.5,0.134,16,reviewed,us,us
2015-11-01T12:50:10.250Z,36.4916,70.4659,211.11,4.6,mb,,47,0.638,0.86,us,us2000416n,2022-08-01T15:09:59.770Z,"52 km SW of Jurm, Afghanistan",earthquake,6.9,5.5,0.058,89,reviewed,us,us
2015-11-01T12:36:35.150Z,-1.513,119.7837,24.38,4.2,mb,,91,2.791,0.67,us,us200041xv,2016-01-30T02:11:00.040Z,"67 km S of Palu, Indonesia",earthquake,4.6,8.1,0.176,9,reviewed,us,us
2015-11-01T12:35:37.300Z,19.2186667,-155.54,0.07,2.54,ml,49,55,,0.16,hv,hv61086796,2020-07-06T20:48:56.110Z,"6 km WNW of P?hala, Hawaii",earthquake,0.23,0.24,0.159,20,reviewed,hv,hv
2015-11-01T12:12:08.980Z,39.0915,142.3476,36.33,4.7,mb,,136,1.727,0.7,us,us2000416k,2022-08-01T15:09:08.754Z,"46 km ESE of Kamaishi, Japan",earthquake,7.7,4.3,0.088,39,reviewed,us,us
2015-11-01T10:59:35.753Z,56.0921,-152.7927,29.4,2.7,ml,,,,0.74,ak,ak015e0l7wo7,2023-07-27T21:31:16.862Z,"127 km SE of Akhiok, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-11-01T10:42:00.370Z,51.0736,-179.5598,14.6,2.6,ml,,229,0.778,0.42,us,us10003ya9,2023-07-27T21:31:10.950Z,"221 km WSW of Adak, Alaska",earthquake,7,14.6,,8,reviewed,us,ak
2015-11-01T10:28:04.400Z,36.8975,-97.6858,5.094,2.6,ml,,38,,0.41,us,us200041st,2016-01-30T02:11:00.040Z,"4 km SW of Renfrow, Oklahoma",earthquake,1.2,6.2,,,reviewed,tul,tul
2015-11-01T10:11:44.500Z,36.9025,-97.6948,7.096,2.9,ml,,52,,0.51,us,us20004fvw,2016-01-30T02:11:00.040Z,"4 km SW of Renfrow, Oklahoma",earthquake,1.3,5.4,,,reviewed,tul,tul
2015-11-01T09:53:30.733Z,63.208,-151.3375,10.5,2.9,ml,,,,0.67,ak,ak015e0kl6dt,2023-07-27T21:30:58.519Z,"41 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-11-01T09:22:53.800Z,36.8943,-97.6757,1.116,2.9,ml,,37,,0.6,us,us2000416c,2016-01-30T02:11:00.040Z,"3 km SSW of Renfrow, Oklahoma",earthquake,1.3,7.7,,,reviewed,tul,tul
2015-11-01T09:14:31.950Z,-19.939,-70.8542,29.72,4.1,mb,,141,0.755,1.03,us,us2000416b,2016-01-30T02:11:00.040Z,"79 km WNW of Iquique, Chile",earthquake,8.1,4.3,0.213,6,reviewed,us,us
2015-11-01T07:52:33.220Z,45.8618,15.5518,2.36,4.3,mwr,,28,0.892,0.84,us,us20004166,2022-08-01T15:08:09.059Z,"5 km SSW of Brežice, Slovenia",earthquake,4,2,0.053,34,reviewed,us,us
2015-11-01T07:40:25.380Z,30.2208,140.1349,108.5,4.3,mb,,126,3.597,0.89,us,us200041xs,2016-01-30T02:11:00.040Z,"Izu Islands, Japan region",earthquake,6.1,8.9,0.169,10,reviewed,us,us
2015-11-01T07:32:29.000Z,36.526,-98.9885,4.637,2.7,ml,,162,,0.27,us,us200041cy,2016-01-30T02:11:00.040Z,"9 km NNE of Quinlan, Oklahoma",earthquake,3.8,6.9,,,reviewed,tul,tul
2015-11-01T07:16:27.510Z,-55.6058,-124.5054,10,4.5,mb,,103,30.247,0.59,us,us200041xq,2016-11-10T21:57:55.923Z,"southern East Pacific Rise",earthquake,14.5,1.9,0.172,18,reviewed,us,us
2015-11-01T07:14:18.360Z,15.3082,122.4586,35,4.4,mb,,70,12.61,0.79,us,us200041xp,2016-01-30T02:11:00.040Z,"57 km NE of Karligan, Philippines",earthquake,10.3,2,0.095,32,reviewed,us,us
2015-11-01T06:55:49.960Z,1.9129,128.308,121.86,4.5,mb,,114,1.473,0.79,us,us20004161,2016-01-30T02:11:00.040Z,"38 km ENE of Tobelo, Indonesia",earthquake,10.6,7.5,0.085,40,reviewed,us,us
